shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,1,56,2,6,20,4,19,3585,
2018,1,56,2,6,20,4,20,3149,
2018,1,56,2,6,20,4,21,2587,
2018,1,56,2,6,20,4,22,1611,
2018,1,56,2,6,20,4,23,1615,
2018,1,872,2,4,29,1,0,449,4
2018,1,872,2,4,29,1,1,219,4
2018,1,872,2,4,29,1,2,124,4
2018,1,872,2,4,29,1,3,102,4
2018,1,872,2,4,29,1,4,123,4
2018,1,872,2,4,29,1,5,248,4
2018,1,872,2,4,29,1,6,591,4
2018,1,872,2,4,29,1,7,1040,4
2018,1,872,2,4,29,1,8,1144,4
2018,1,872,2,4,29,1,9,1216,4
2018,1,872,2,4,29,1,10,1300,4
2018,1,872,2,4,29,1,11,1266,4
2018,1,872,2,4,29,1,12,1313,4
2018,1,872,2,4,29,1,13,1454,4
2018,1,872,2,4,29,1,14,1754,4
2018,1,872,2,4,29,1,15,2242,
2018,1,872,2,4,29,1,16,2336,
2018,1,872,2,4,29,1,17,2289,
2018,1,872,2,4,29,1,18,2299,
2018,1,872,2,4,29,1,19,2067,
2018,1,872,2,4,29,1,20,1511,
2018,1,872,2,4,29,1,21,1192,
2018,1,872,2,4,29,1,22,839,
2018,1,872,2,4,29,1,23,657,
2018,1,872,2,4,30,2,0,379,
2018,1,872,2,4,30,2,1,164,
2018,1,872,2,4,30,2,2,114,
2018,1,872,2,4,30,2,3,97,
2018,1,872,2,4,30,2,4,108,
2018,1,872,2,4,30,2,5,246,
2018,1,872,2,4,30,2,6,602,
2018,1,872,2,4,30,2,7,1006,
2018,1,872,2,4,30,2,8,1205,
2018,1,872,2,4,30,2,9,1192,
2018,1,872,2,4,30,2,10,1357,
2018,1,872,2,4,30,2,11,1206,
2018,1,872,2,4,30,2,12,1264,
2018,1,872,2,4,30,2,13,1398,
2018,1,872,2,4,30,2,14,1624,
2018,1,872,2,4,30,2,15,2274,
2018,1,872,2,4,30,2,16,2137,
2018,1,872,2,4,30,2,17,2304,
2018,1,872,2,4,30,2,18,2445,
2018,1,872,2,4,30,2,19,2046,
2018,1,872,2,4,30,2,20,1568,
2018,1,872,2,4,30,2,21,1135,
2018,1,872,2,4,30,2,22,941,
2018,1,872,2,4,30,2,23,700,
2018,1,872,2,5,1,3,0,435,
2018,1,872,2,5,1,3,1,182,
2018,1,872,2,5,1,3,2,84,
2018,1,872,2,5,1,3,3,85,
2018,1,872,2,5,1,3,4,122,
2018,1,872,2,5,1,3,5,245,
2018,1,872,2,5,1,3,6,626,
2018,1,872,2,5,1,3,7,1075,
2018,1,872,2,5,1,3,8,1087,
2018,1,872,2,5,1,3,9,1198,
2018,1,872,2,5,1,3,10,1203,
2018,1,872,2,5,1,3,11,1260,
2018,1,872,2,5,1,3,12,1259,
2018,1,872,2,5,1,3,13,1374,
2018,1,872,2,5,1,3,14,1678,
2018,1,872,2,5,1,3,15,2304,
2018,1,872,2,5,1,3,16,2315,
2018,1,872,2,5,1,3,17,2276,
2018,1,872,2,5,1,3,18,2227,
2018,1,872,2,5,1,3,19,1904,
2018,1,872,2,5,1,3,20,1451,
2018,1,872,2,5,1,3,21,1248,
2018,1,872,2,5,1,3,22,875,
2018,1,872,2,5,1,3,23,757,
2018,1,872,2,5,2,4,0,419,
2018,1,872,2,5,2,4,1,199,
2018,1,872,2,5,2,4,2,118,
2018,1,872,2,5,2,4,3,90,
2018,1,872,2,5,2,4,4,111,
2018,1,872,2,5,2,4,5,248,
2018,1,872,2,5,2,4,6,574,
2018,1,872,2,5,2,4,7,1038,
2018,1,872,2,5,2,4,8,1171,
2018,1,872,2,5,2,4,9,1190,
2018,1,872,2,5,2,4,10,1305,
2018,1,872,2,5,2,4,11,1252,
2018,1,872,2,5,2,4,12,1251,
2018,1,872,2,5,2,4,13,1454,
2018,1,872,2,5,2,4,14,1728,
2018,1,872,2,5,2,4,15,2312,
2018,1,872,2,5,2,4,16,2351,
2018,1,872,2,5,2,4,17,2537,
2018,1,872,2,5,2,4,18,2375,
2018,1,872,2,5,2,4,19,1841,
2018,1,872,2,5,2,4,20,1354,
2018,1,872,2,5,2,4,21,1079,
2018,1,872,2,5,2,4,22,853,
2018,1,872,2,5,2,4,23,817,
2018,1,872,2,5,3,5,0,563,
2018,1,872,2,5,3,5,1,331,
2018,1,872,2,5,3,5,2,179,
2018,1,872,2,5,3,5,3,136,
2018,1,872,2,5,3,5,4,152,
2018,1,872,2,5,3,5,5,253,
2018,1,872,2,5,3,5,6,563,
2018,1,872,2,5,3,5,7,1039,
2018,1,872,2,5,3,5,8,1112,
2018,1,872,2,5,3,5,9,1285,
2018,1,872,2,5,3,5,10,1336,
2018,1,872,2,5,3,5,11,1345,
2018,1,872,2,5,3,5,12,1477,
2018,1,872,2,5,3,5,13,1588,
2018,1,872,2,5,3,5,14,1986,
2018,1,872,2,5,3,5,15,2357,
2018,1,872,2,5,3,5,16,2427,
2018,1,872,2,5,3,5,17,2388,
2018,1,872,2,5,3,5,18,2361,
2018,1,872,2,5,3,5,19,2019,
2018,1,872,2,5,3,5,20,1653,
2018,1,872,2,5,3,5,21,1381,
2018,1,872,2,5,3,5,22,1067,
2018,1,872,2,5,3,5,23,887,
2018,1,872,2,5,4,6,0,748,
2018,1,872,2,5,4,6,1,474,
2018,1,872,2,5,4,6,2,298,
2018,1,872,2,5,4,6,3,258,
2018,1,872,2,5,4,6,4,164,
2018,1,872,2,5,4,6,5,246,
2018,1,872,2,5,4,6,6,347,4
2018,1,872,2,5,4,6,7,682,4
2018,1,872,2,5,4,6,8,852,4
2018,1,872,2,5,4,6,9,960,4
2018,1,872,2,5,4,6,10,1089,4
2018,1,872,2,5,4,6,11,1464,4
2018,1,872,2,5,4,6,12,1513,4
2018,1,872,2,5,4,6,13,1873,4
2018,1,872,2,5,4,6,14,1787,4
2018,1,872,2,5,4,6,15,1892,4
2018,1,872,2,5,4,6,16,1540,4
2018,1,872,2,5,4,6,17,934,4
2018,1,872,2,5,4,6,18,960,4
2018,1,872,2,5,4,6,19,655,4
2018,1,872,2,5,4,6,20,471,4
2018,1,872,2,5,4,6,21,530,4
2018,1,872,2,5,4,6,22,509,4
2018,1,872,2,5,4,6,23,408,4
2018,1,872,2,5,5,7,0,174,4
2018,1,872,2,5,5,7,1,154,4
2018,1,872,2,5,5,7,2,93,4
2018,1,872,2,5,5,7,3,93,4
2018,1,872,2,5,5,7,4,75,4
2018,1,872,2,5,5,7,5,65,4
2018,1,872,2,5,5,7,6,138,4
2018,1,872,2,5,5,7,7,413,4
2018,1,872,2,5,5,7,8,542,4
2018,1,872,2,5,5,7,9,634,4
2018,1,872,2,5,5,7,10,875,4
2018,1,872,2,5,5,7,11,923,4
2018,1,872,2,5,5,7,12,913,4
2018,1,872,2,5,5,7,13,949,4
2018,1,872,2,5,5,7,14,958,4
2018,1,872,2,5,5,7,15,953,4
2018,1,872,2,5,5,7,16,873,4
2018,1,872,2,5,5,7,17,890,4
2018,1,872,2,5,5,7,18,1143,4
2018,1,872,2,5,5,7,19,1235,4
2018,1,872,2,5,5,7,20,1188,4
2018,1,872,2,5,5,7,21,842,4
2018,1,872,2,5,5,7,22,782,4
2018,1,872,2,5,5,7,23,740,4
2018,2,52,1,2,6,3,0,326,
2018,2,52,1,2,6,3,1,216,
2018,2,52,1,2,6,3,2,201,
2018,2,52,1,2,6,3,3,302,
2018,2,52,1,2,6,3,4,637,
2018,2,52,1,2,6,3,5,2900,
2018,2,52,1,2,6,3,6,3307,
2018,2,52,1,2,6,3,7,3058,
2018,2,52,1,2,6,3,8,3310,
2018,2,52,1,2,6,3,9,3062,
2018,2,52,1,2,6,3,10,2917,
2018,2,52,1,2,6,3,11,2693,
2018,2,52,1,2,6,3,12,2676,
2018,2,52,1,2,6,3,13,2591,
2018,2,52,1,2,6,3,14,2800,
2018,2,52,1,2,6,3,15,2664,
2018,2,52,1,2,6,3,16,2705,
2018,2,52,1,2,6,3,17,2641,
2018,2,52,1,2,6,3,18,2525,
2018,2,52,1,2,6,3,19,1945,
2018,2,52,1,2,6,3,20,1544,
2018,2,52,1,2,6,3,21,1193,
2018,2,52,1,2,6,3,22,938,
2018,2,52,1,2,6,3,23,1472,
2018,2,52,1,2,7,4,0,445,
2018,2,52,1,2,7,4,1,254,
2018,2,52,1,2,7,4,2,198,
2018,2,52,1,2,7,4,3,287,
2018,2,52,1,2,7,4,4,670,
2018,2,52,1,2,7,4,5,2904,
2018,2,52,1,2,7,4,6,3194,
2018,2,52,1,2,7,4,7,3028,
2018,2,52,1,2,7,4,8,3224,
2018,2,52,1,2,7,4,9,2826,
2018,2,52,1,2,7,4,10,2677,
2018,2,52,1,2,7,4,11,2728,
2018,2,52,1,2,7,4,12,2556,
2018,2,52,1,2,7,4,13,2648,
2018,2,52,1,2,7,4,14,2639,
2018,2,52,1,2,7,4,15,2671,
2018,2,52,1,2,7,4,16,2802,
2018,2,52,1,2,7,4,17,2836,
2018,2,52,1,2,7,4,18,2522,
2018,2,52,1,2,7,4,19,1984,
2018,2,52,1,2,7,4,20,1583,
2018,2,52,1,2,7,4,21,1177,
2018,2,52,1,2,7,4,22,888,
2018,2,52,1,2,7,4,23,746,
2018,2,52,1,2,8,5,0,410,
2018,2,52,1,2,8,5,1,242,
2018,2,52,1,2,8,5,2,218,
2018,2,52,1,2,8,5,3,264,
2018,2,52,1,2,8,5,4,629,
2018,2,52,1,2,8,5,5,2750,
2018,2,52,1,2,8,5,6,3005,
2018,2,52,1,2,8,5,7,2891,
2018,2,52,1,2,8,5,8,3123,
2018,2,52,1,2,8,5,9,2931,
2018,2,52,1,2,8,5,10,2801,
2018,2,52,1,2,8,5,11,2698,
2018,2,52,1,2,8,5,12,2681,
2018,2,52,1,2,8,5,13,2785,
2018,2,52,1,2,8,5,14,2935,
2018,2,52,1,2,8,5,15,2847,
2018,2,52,1,2,8,5,16,2900,
2018,2,52,1,2,8,5,17,2793,
2018,2,52,1,2,8,5,18,2687,
2018,2,52,1,2,8,5,19,2225,
2018,2,52,1,2,8,5,20,1852,
2018,2,52,1,2,8,5,21,1515,
2018,2,52,1,2,8,5,22,1282,
2018,2,52,1,2,8,5,23,1237,
2018,2,52,1,2,9,6,0,843,
2018,2,52,1,2,9,6,1,512,
2018,2,52,1,2,9,6,2,383,
2018,2,52,1,2,9,6,3,313,
2018,2,52,1,2,9,6,4,380,
2018,2,52,1,2,9,6,5,993,
2018,2,52,1,2,9,6,6,1523,
2018,2,52,1,2,9,6,7,2369,
2018,2,52,1,2,9,6,8,2618,
2018,2,52,1,2,9,6,9,2571,
2018,2,52,1,2,9,6,10,2516,
2018,2,52,1,2,9,6,11,2536,
2018,2,52,1,2,9,6,12,2732,
2018,2,52,1,2,9,6,13,2766,
2018,2,52,1,2,9,6,14,2661,
2018,2,52,1,2,9,6,15,2570,
2018,2,52,1,2,9,6,16,2228,
2018,2,52,1,2,9,6,17,2151,
2018,2,52,1,2,9,6,18,1916,
2018,2,52,1,2,9,6,19,1396,
2018,2,52,1,2,9,6,20,1249,
2018,2,52,1,2,9,6,21,1609,
2018,2,52,1,2,9,6,22,1653,
2018,2,52,1,2,9,6,23,981,
2018,2,52,1,2,10,7,0,570,
2018,2,52,1,2,10,7,1,357,
2018,2,52,1,2,10,7,2,225,
2018,2,52,1,2,10,7,3,166,
2018,2,52,1,2,10,7,4,109,
2018,2,52,1,2,10,7,5,198,
2018,2,52,1,2,10,7,6,351,
2018,2,52,1,2,10,7,7,535,
2018,2,52,1,2,10,7,8,950,
2018,2,52,1,2,10,7,9,1613,
2018,2,52,1,2,10,7,10,2200,
2018,2,52,1,2,10,7,11,2497,
2018,2,52,1,2,10,7,12,2640,
2018,2,52,1,2,10,7,13,2849,
2018,2,52,1,2,10,7,14,3028,
2018,2,52,1,2,10,7,15,3166,
2018,2,52,1,2,10,7,16,2956,
2018,2,52,1,2,10,7,17,3007,
2018,2,52,1,2,10,7,18,3110,
2018,2,52,1,2,10,7,19,2919,
2018,2,52,1,2,10,7,20,2968,
2018,2,52,1,2,10,7,21,1684,
2018,2,52,1,2,10,7,22,1808,
2018,2,52,1,2,10,7,23,1081,
2018,2,52,1,2,11,1,0,542,
2018,2,52,1,2,11,1,1,241,
2018,2,52,1,2,11,1,2,212,
2018,2,52,1,2,11,1,3,305,
2018,2,52,1,2,11,1,4,669,
2018,2,52,1,2,11,1,5,2841,
2018,2,52,1,2,11,1,6,3248,
2018,2,52,1,2,11,1,7,2907,
2018,2,52,1,2,11,1,8,2967,
2018,2,52,1,2,11,1,9,2995,
2018,2,52,1,2,11,1,10,2864,
2018,2,52,1,2,11,1,11,2653,
2018,2,52,1,2,11,1,12,2617,
2018,2,52,1,2,11,1,13,2583,
2018,2,52,1,2,11,1,14,2601,
2018,2,52,1,2,11,1,15,2713,
2018,2,52,1,2,11,1,16,2832,
2018,2,52,1,2,11,1,17,2676,
2018,2,52,1,2,11,1,18,2390,
2018,2,52,1,2,11,1,19,1778,
2018,2,52,1,2,11,1,20,1346,
2018,2,52,1,2,11,1,21,1035,
2018,2,52,1,2,11,1,22,822,
2018,2,52,1,2,11,1,23,686,
2018,2,52,1,2,12,2,0,354,
2018,2,52,1,2,12,2,1,223,
2018,2,52,1,2,12,2,2,168,
2018,2,52,1,2,12,2,3,244,
2018,2,52,1,2,12,2,4,639,
2018,2,52,1,2,12,2,5,2689,
2018,2,52,1,2,12,2,6,3355,
2018,2,52,1,2,12,2,7,2951,
2018,2,52,1,2,12,2,8,3260,
2018,2,52,1,2,12,2,9,3078,
2018,2,52,1,2,12,2,10,2981,
2018,2,52,1,2,12,2,11,2622,
2018,2,52,1,2,12,2,12,2560,
2018,2,52,1,2,12,2,13,2573,
2018,2,52,1,2,12,2,14,2727,
2018,2,52,1,2,12,2,15,2878,
2018,2,52,1,2,12,2,16,2701,
2018,2,52,1,2,12,2,17,2687,
2018,2,52,1,2,12,2,18,2478,
2018,2,52,1,2,12,2,19,1863,
2018,2,52,1,2,12,2,20,1388,
2018,2,52,1,2,12,2,21,1078,
2018,2,52,1,2,12,2,22,907,
2018,2,52,1,2,12,2,23,563,
2018,2,52,2,2,6,3,0,589,
2018,2,52,2,2,6,3,1,324,
2018,2,52,2,2,6,3,2,217,
2018,2,52,2,2,6,3,3,170,
2018,2,52,2,2,6,3,4,313,
2018,2,52,2,2,6,3,5,791,
2018,2,52,2,2,6,3,6,2157,
2018,2,52,2,2,6,3,7,3104,
2018,2,52,2,2,6,3,8,3116,
2018,2,52,2,2,6,3,9,2554,
2018,2,52,2,2,6,3,10,2327,
2018,2,52,2,2,6,3,11,2610,
2018,2,52,2,2,6,3,12,2864,
2018,2,52,2,2,6,3,13,3134,
2018,2,52,2,2,6,3,14,3562,
2018,2,52,2,2,6,3,15,4427,
2018,2,52,2,2,6,3,16,4192,
2018,2,52,2,2,6,3,17,4504,
2018,2,52,2,2,6,3,18,3943,
2018,2,52,2,2,6,3,19,3754,
2018,2,52,2,2,6,3,20,2356,
2018,2,52,2,2,6,3,21,1791,
2018,2,52,2,2,6,3,22,1314,
2018,2,52,2,2,6,3,23,1089,
2018,2,52,2,2,7,4,0,720,
2018,2,52,2,2,7,4,1,309,
2018,2,52,2,2,7,4,2,233,
2018,2,52,2,2,7,4,3,196,
2018,2,52,2,2,7,4,4,286,
2018,2,52,2,2,7,4,5,716,
2018,2,52,2,2,7,4,6,2004,
2018,2,52,2,2,7,4,7,3177,
2018,2,52,2,2,7,4,8,3204,
2018,2,52,2,2,7,4,9,2464,
2018,2,52,2,2,7,4,10,2413,
2018,2,52,2,2,7,4,11,2419,
2018,2,52,2,2,7,4,12,2868,
2018,2,52,2,2,7,4,13,3125,
2018,2,52,2,2,7,4,14,4046,
2018,2,52,2,2,7,4,15,4216,
2018,2,52,2,2,7,4,16,4187,
2018,2,52,2,2,7,4,17,2496,
2018,2,52,2,2,7,4,18,2284,
2018,2,52,2,2,7,4,19,2534,
2018,2,52,2,2,7,4,20,2417,
2018,2,52,2,2,7,4,21,2047,
2018,2,52,2,2,7,4,22,1495,
2018,2,52,2,2,7,4,23,1283,
2018,2,52,2,2,8,5,0,630,
2018,2,52,2,2,8,5,1,383,
2018,2,52,2,2,8,5,2,219,
2018,2,52,2,2,8,5,3,199,
2018,2,52,2,2,8,5,4,298,
2018,2,52,2,2,8,5,5,824,
2018,2,52,2,2,8,5,6,1945,
2018,2,52,2,2,8,5,7,3098,
2018,2,52,2,2,8,5,8,3059,
2018,2,52,2,2,8,5,9,2568,
2018,2,52,2,2,8,5,10,2583,
2018,2,52,2,2,8,5,11,2888,
2018,2,52,2,2,8,5,12,3161,
2018,2,52,2,2,8,5,13,3594,
2018,2,52,2,2,8,5,14,3828,
2018,2,52,2,2,8,5,15,4082,
2018,2,52,2,2,8,5,16,4121,
2018,2,52,2,2,8,5,17,3339,
2018,2,52,2,2,8,5,18,3345,
2018,2,52,2,2,8,5,19,3681,
2018,2,52,2,2,8,5,20,2898,
2018,2,52,2,2,8,5,21,2105,
2018,2,52,2,2,8,5,22,1769,
2018,2,52,2,2,8,5,23,1837,
2018,2,52,2,2,9,6,0,1333,
2018,2,52,2,2,9,6,1,779,
2018,2,52,2,2,9,6,2,587,
2018,2,52,2,2,9,6,3,424,
2018,2,52,2,2,9,6,4,457,
2018,2,52,2,2,9,6,5,652,
2018,2,52,2,2,9,6,6,1164,
2018,2,52,2,2,9,6,7,1923,
2018,2,52,2,2,9,6,8,2731,
2018,2,52,2,2,9,6,9,3053,
2018,2,52,2,2,9,6,10,3511,
2018,2,52,2,2,9,6,11,4313,
2018,2,52,2,2,9,6,12,4318,
2018,2,52,2,2,9,6,13,4084,
2018,2,52,2,2,9,6,14,4087,
2018,2,52,2,2,9,6,15,3993,
2018,2,52,2,2,9,6,16,3181,
2018,2,52,2,2,9,6,17,2733,
2018,2,52,2,2,9,6,18,2373,
2018,2,52,2,2,9,6,19,1456,
2018,2,52,2,2,9,6,20,1274,
2018,2,52,2,2,9,6,21,1509,
2018,2,52,2,2,9,6,22,1443,
2018,2,52,2,2,9,6,23,1005,
2018,2,52,2,2,10,7,0,631,
2018,2,52,2,2,10,7,1,461,
2018,2,52,2,2,10,7,2,402,
2018,2,52,2,2,10,7,3,324,
2018,2,52,2,2,10,7,4,312,
2018,2,52,2,2,10,7,5,319,
2018,2,52,2,2,10,7,6,517,
2018,2,52,2,2,10,7,7,872,
2018,2,52,2,2,10,7,8,1816,
2018,2,52,2,2,10,7,9,3173,
2018,2,52,2,2,10,7,10,3791,
2018,2,52,2,2,10,7,11,4057,
2018,2,52,2,2,10,7,12,3591,
2018,2,52,2,2,10,7,13,2436,
2018,2,52,2,2,10,7,14,2356,
2018,2,52,2,2,10,7,15,2586,
2018,2,52,2,2,10,7,16,3109,
2018,2,52,2,2,10,7,17,2752,
2018,2,52,2,2,10,7,18,2842,
2018,2,52,2,2,10,7,19,2583,
2018,2,52,2,2,10,7,20,2287,
2018,2,52,2,2,10,7,21,1650,
2018,2,52,2,2,10,7,22,1275,
2018,2,52,2,2,10,7,23,1209,
2018,2,52,2,2,11,1,0,800,
2018,2,52,2,2,11,1,1,456,
2018,2,52,2,2,11,1,2,217,
2018,2,52,2,2,11,1,3,190,
2018,2,52,2,2,11,1,4,323,
2018,2,52,2,2,11,1,5,845,
2018,2,52,2,2,11,1,6,2077,
2018,2,52,2,2,11,1,7,3212,
2018,2,52,2,2,11,1,8,3134,
2018,2,52,2,2,11,1,9,2714,
2018,2,52,2,2,11,1,10,2639,
2018,2,52,2,2,11,1,11,2667,
2018,2,52,2,2,11,1,12,2899,
2018,2,52,2,2,11,1,13,3354,
2018,2,52,2,2,11,1,14,3953,
2018,2,52,2,2,11,1,15,4012,
2018,2,52,2,2,11,1,16,4190,
2018,2,52,2,2,11,1,17,3445,
2018,2,52,2,2,11,1,18,4089,
2018,2,52,2,2,11,1,19,3630,
2018,2,52,2,2,11,1,20,2628,
2018,2,52,2,2,11,1,21,1875,
2018,2,52,2,2,11,1,22,1369,
2018,2,52,2,2,11,1,23,1027,
2018,2,52,2,2,12,2,0,530,
2018,2,52,2,2,12,2,1,283,
2018,2,52,2,2,12,2,2,183,
2018,2,52,2,2,12,2,3,222,
2018,2,52,2,2,12,2,4,307,
2018,2,52,2,2,12,2,5,819,
2018,2,52,2,2,12,2,6,2114,
2018,2,52,2,2,12,2,7,3489,
2018,2,52,2,2,12,2,8,3482,
2018,2,52,2,2,12,2,9,2815,
2018,2,52,2,2,12,2,10,2537,
2018,2,52,2,2,12,2,11,2885,
2018,2,52,2,2,12,2,12,3246,
2018,2,52,2,2,12,2,13,3763,
2018,2,52,2,2,12,2,14,4310,
2018,2,52,2,2,12,2,15,4382,
2018,2,52,2,2,12,2,16,3857,
2018,2,52,2,2,12,2,17,3880,
2018,2,52,2,2,12,2,18,3091,
2018,2,52,2,2,12,2,19,2687,
2018,2,52,2,2,12,2,20,2787,
2018,2,52,2,2,12,2,21,1908,
2018,2,52,2,2,12,2,22,1454,
2018,2,52,2,2,12,2,23,1232,
2018,2,70,2,2,6,3,0,343,
2018,2,70,2,2,6,3,1,186,
2018,2,70,2,2,6,3,2,125,
2018,2,70,2,2,6,3,3,115,
2018,2,70,2,2,6,3,4,237,
2018,2,70,2,2,6,3,5,538,
2018,2,70,2,2,6,3,6,1442,
2018,2,70,2,2,6,3,7,2080,
2018,2,70,2,2,6,3,8,2285,
2018,2,70,2,2,6,3,9,1807,
2018,2,70,2,2,6,3,10,1549,
2018,2,70,2,2,6,3,11,1670,
2018,2,70,2,2,6,3,12,1735,
2018,2,70,2,2,6,3,13,1946,
2018,2,70,2,2,6,3,14,2281,
2018,2,70,2,2,6,3,15,2460,
2018,2,70,2,2,6,3,16,2235,
2018,2,70,2,2,6,3,17,2189,
2018,2,70,2,2,6,3,18,2341,
2018,2,70,2,2,6,3,19,2074,
2018,2,70,2,2,6,3,20,1376,
2018,2,70,2,2,6,3,21,918,
2018,2,70,2,2,6,3,22,698,
2018,2,70,2,2,6,3,23,572,
2018,2,70,2,2,7,4,0,377,
2018,2,70,2,2,7,4,1,171,
2018,2,70,2,2,7,4,2,153,
2018,2,70,2,2,7,4,3,136,
2018,2,70,2,2,7,4,4,195,
2018,2,70,2,2,7,4,5,526,
2018,2,70,2,2,7,4,6,1331,
2018,2,70,2,2,7,4,7,2153,
2018,2,70,2,2,7,4,8,2386,
2018,2,70,2,2,7,4,9,1785,
2018,2,70,2,2,7,4,10,1583,
2018,2,70,2,2,7,4,11,1635,
2018,2,70,2,2,7,4,12,1744,
2018,2,70,2,2,7,4,13,1880,
2018,2,70,2,2,7,4,14,2326,
2018,2,70,2,2,7,4,15,2452,
2018,2,70,2,2,7,4,16,2344,
2018,2,70,2,2,7,4,17,1900,
2018,2,70,2,2,7,4,18,1494,
2018,2,70,2,2,7,4,19,1463,
2018,2,70,2,2,7,4,20,1195,
2018,2,70,2,2,7,4,21,1172,
2018,2,70,2,2,7,4,22,756,
2018,2,70,2,2,7,4,23,720,
2018,2,70,2,2,8,5,0,372,
2018,2,70,2,2,8,5,1,216,
2018,2,70,2,2,8,5,2,136,
2018,2,70,2,2,8,5,3,136,
2018,2,70,2,2,8,5,4,201,
2018,2,70,2,2,8,5,5,564,
2018,2,70,2,2,8,5,6,1417,
2018,2,70,2,2,8,5,7,2125,
2018,2,70,2,2,8,5,8,2280,
2018,2,70,2,2,8,5,9,1821,
2018,2,70,2,2,8,5,10,1789,
2018,2,70,2,2,8,5,11,1794,
2018,2,70,2,2,8,5,12,1938,
2018,2,70,2,2,8,5,13,2225,
2018,2,70,2,2,8,5,14,2379,
2018,2,70,2,2,8,5,15,2555,
2018,2,70,2,2,8,5,16,2381,
2018,2,70,2,2,8,5,17,2257,
2018,2,70,2,2,8,5,18,1981,
2018,2,70,2,2,8,5,19,1967,
2018,2,70,2,2,8,5,20,1591,
2018,2,70,2,2,8,5,21,1225,
2018,2,70,2,2,8,5,22,1033,
2018,2,70,2,2,8,5,23,1050,
2018,2,70,2,2,9,6,0,681,
2018,2,70,2,2,9,6,1,423,
2018,2,70,2,2,9,6,2,301,
2018,2,70,2,2,9,6,3,269,
2018,2,70,2,2,9,6,4,279,
2018,2,70,2,2,9,6,5,409,
2018,2,70,2,2,9,6,6,657,
2018,2,70,2,2,9,6,7,1140,
2018,2,70,2,2,9,6,8,1588,
2018,2,70,2,2,9,6,9,1782,
2018,2,70,2,2,9,6,10,2061,
2018,2,70,2,2,9,6,11,2339,
2018,2,70,2,2,9,6,12,2253,
2018,2,70,2,2,9,6,13,2230,
2018,2,70,2,2,9,6,14,2452,
2018,2,70,2,2,9,6,15,2331,
2018,2,70,2,2,9,6,16,2102,
2018,2,70,2,2,9,6,17,1765,
2018,2,70,2,2,9,6,18,1481,
2018,2,70,2,2,9,6,19,910,
2018,2,70,2,2,9,6,20,709,
2018,2,70,2,2,9,6,21,748,
2018,2,70,2,2,9,6,22,719,
2018,2,70,2,2,9,6,23,503,
2018,2,70,2,2,10,7,0,361,
2018,2,70,2,2,10,7,1,206,
2018,2,70,2,2,10,7,2,157,
2018,2,70,2,2,10,7,3,194,
2018,2,70,2,2,10,7,4,183,
2018,2,70,2,2,10,7,5,183,
2018,2,70,2,2,10,7,6,300,
2018,2,70,2,2,10,7,7,593,
2018,2,70,2,2,10,7,8,1082,
2018,2,70,2,2,10,7,9,1896,
2018,2,70,2,2,10,7,10,2183,
2018,2,70,2,2,10,7,11,2181,
2018,2,70,2,2,10,7,12,2124,
2018,2,70,2,2,10,7,13,1581,
2018,2,70,2,2,10,7,14,1580,
2018,2,70,2,2,10,7,15,1788,
2018,2,70,2,2,10,7,16,2236,
2018,2,70,2,2,10,7,17,2068,
2018,2,70,2,2,10,7,18,2011,
2018,2,70,2,2,10,7,19,1700,
2018,2,70,2,2,10,7,20,1326,
2018,2,70,2,2,10,7,21,811,
2018,2,70,2,2,10,7,22,962,
2018,2,70,2,2,10,7,23,578,
2018,2,70,2,2,11,1,0,368,
2018,2,70,2,2,11,1,1,230,
2018,2,70,2,2,11,1,2,132,
2018,2,70,2,2,11,1,3,105,
2018,2,70,2,2,11,1,4,194,
2018,2,70,2,2,11,1,5,539,
2018,2,70,2,2,11,1,6,1405,
2018,2,70,2,2,11,1,7,2097,
2018,2,70,2,2,11,1,8,2242,
2018,2,70,2,2,11,1,9,1771,
2018,2,70,2,2,11,1,10,1696,
2018,2,70,2,2,11,1,11,1578,
2018,2,70,2,2,11,1,12,1754,
2018,2,70,2,2,11,1,13,1886,
2018,2,70,2,2,11,1,14,2045,
2018,2,70,2,2,11,1,15,2223,
2018,2,70,2,2,11,1,16,2111,
2018,2,70,2,2,11,1,17,1687,
2018,2,70,2,2,11,1,18,2349,
2018,2,70,2,2,11,1,19,1858,
2018,2,70,2,2,11,1,20,1272,
2018,2,70,2,2,11,1,21,924,
2018,2,70,2,2,11,1,22,672,
2018,2,70,2,2,11,1,23,562,
2018,2,70,2,2,12,2,0,289,
2018,2,70,2,2,12,2,1,175,
2018,2,70,2,2,12,2,2,126,
2018,2,70,2,2,12,2,3,139,
2018,2,70,2,2,12,2,4,196,
2018,2,70,2,2,12,2,5,509,
2018,2,70,2,2,12,2,6,1328,
2018,2,70,2,2,12,2,7,2124,
2018,2,70,2,2,12,2,8,2390,
2018,2,70,2,2,12,2,9,1860,
2018,2,70,2,2,12,2,10,1549,
2018,2,70,2,2,12,2,11,1628,
2018,2,70,2,2,12,2,12,1663,
2018,2,70,2,2,12,2,13,1915,
2018,2,70,2,2,12,2,14,2178,
2018,2,70,2,2,12,2,15,2321,
2018,2,70,2,2,12,2,16,2093,
2018,2,70,2,2,12,2,17,1898,
2018,2,70,2,2,12,2,18,1722,
2018,2,70,2,2,12,2,19,1088,
