shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,232,30,0,9,20,1,12,608,
2015,232,30,0,9,20,1,13,562,
2015,232,30,0,9,20,1,14,629,
2015,232,30,0,9,20,1,15,749,
2015,232,30,0,9,20,1,16,776,
2015,232,30,0,9,20,1,17,605,
2015,232,30,0,9,20,1,18,573,
2015,232,30,0,9,20,1,19,522,
2015,232,30,0,9,20,1,20,365,
2015,232,30,0,9,20,1,21,310,
2015,232,30,0,9,20,1,22,205,
2015,232,30,0,9,20,1,23,144,
2015,232,30,0,9,21,2,0,103,
2015,232,30,0,9,21,2,1,54,
2015,232,30,0,9,21,2,2,43,
2015,232,30,0,9,21,2,3,42,
2015,232,30,0,9,21,2,4,73,
2015,232,30,0,9,21,2,5,220,
2015,232,30,0,9,21,2,6,511,
2015,232,30,0,9,21,2,7,788,
2015,232,30,0,9,21,2,8,763,
2015,232,30,0,9,21,2,9,637,
2015,232,30,0,9,21,2,10,657,
2015,232,30,0,9,21,2,11,595,
2015,232,30,0,9,21,2,12,671,
2015,232,30,0,9,21,2,13,674,
2015,232,30,0,9,21,2,14,660,
2015,232,30,0,9,21,2,15,815,
2015,232,30,0,9,21,2,16,820,
2015,232,30,0,9,21,2,17,615,
2015,232,30,0,9,21,2,18,668,
2015,232,30,0,9,21,2,19,498,
2015,232,30,0,9,21,2,20,378,
2015,232,30,0,9,21,2,21,332,
2015,232,30,0,9,21,2,22,244,
2015,232,30,0,9,21,2,23,196,
2015,232,30,0,9,22,3,0,90,4
2015,232,30,0,9,22,3,1,54,4
2015,232,30,0,9,22,3,2,42,4
2015,232,30,0,9,22,3,3,42,4
2015,232,30,0,9,22,3,4,68,4
2015,232,30,0,9,22,3,5,210,4
2015,232,30,0,9,22,3,6,469,4
2015,232,30,0,9,22,3,7,784,4
2015,232,30,0,9,22,3,8,729,4
2015,232,30,0,9,22,3,9,602,4
2015,232,30,0,9,22,3,10,577,4
2015,232,30,0,9,22,3,11,554,4
2015,232,30,0,9,22,3,12,596,4
2015,232,30,0,9,22,3,13,597,4
2015,232,30,0,9,22,3,14,625,4
2015,232,30,0,9,22,3,15,736,4
2015,232,30,0,9,22,3,16,768,4
2015,232,30,0,9,22,3,17,607,4
2015,232,30,0,9,22,3,18,585,4
2015,232,30,0,9,22,3,19,499,4
2015,232,30,0,9,22,3,20,362,4
2015,232,30,0,9,22,3,21,317,4
2015,232,30,0,9,22,3,22,233,4
2015,232,30,0,9,22,3,23,172,4
2015,232,30,0,9,23,4,0,90,4
2015,232,30,0,9,23,4,1,54,4
2015,232,30,0,9,23,4,2,42,4
2015,232,30,0,9,23,4,3,42,4
2015,232,30,0,9,23,4,4,68,4
2015,232,30,0,9,23,4,5,210,4
2015,232,30,0,9,23,4,6,469,4
2015,232,30,0,9,23,4,7,784,4
2015,232,30,0,9,23,4,8,729,4
2015,232,30,0,9,23,4,9,602,4
2015,232,30,0,9,23,4,10,577,4
2015,232,30,0,9,23,4,11,554,4
2015,232,30,0,9,23,4,12,596,4
2015,232,30,0,9,23,4,13,597,4
2015,232,30,0,9,23,4,14,625,4
2015,232,30,0,9,23,4,15,736,4
2015,232,30,0,9,23,4,16,768,4
2015,232,30,0,9,23,4,17,607,4
2015,232,30,0,9,23,4,18,585,4
2015,232,30,0,9,23,4,19,499,4
2015,232,30,0,9,23,4,20,362,4
2015,232,30,0,9,23,4,21,317,4
2015,232,30,0,9,23,4,22,233,4
2015,232,30,0,9,23,4,23,172,4
2015,232,30,0,9,24,5,0,77,
2015,232,30,0,9,24,5,1,53,
2015,232,30,0,9,24,5,2,41,
2015,232,30,0,9,24,5,3,41,
2015,232,30,0,9,24,5,4,62,
2015,232,30,0,9,24,5,5,199,
2015,232,30,0,9,24,5,6,427,
2015,232,30,0,9,24,5,7,780,
2015,232,30,0,9,24,5,8,695,
2015,232,30,0,9,24,5,9,567,
2015,232,30,0,9,24,5,10,496,
2015,232,30,0,9,24,5,11,512,
2015,232,30,0,9,24,5,12,508,
2015,232,30,0,9,24,5,13,555,
2015,232,30,0,9,24,5,14,585,
2015,232,30,0,9,24,5,15,644,
2015,232,30,0,9,24,5,16,709,
2015,232,30,0,9,24,5,17,601,
2015,232,30,0,9,24,5,18,515,
2015,232,30,0,9,24,5,19,476,
2015,232,30,0,9,24,5,20,343,
2015,232,30,0,9,24,5,21,309,
2015,232,30,0,9,24,5,22,251,
2015,232,30,0,9,24,5,23,177,
2015,232,30,0,9,25,6,0,135,
2015,232,30,0,9,25,6,1,86,
2015,232,30,0,9,25,6,2,52,
2015,232,30,0,9,25,6,3,40,
2015,232,30,0,9,25,6,4,77,
2015,232,30,0,9,25,6,5,148,
2015,232,30,0,9,25,6,6,245,
2015,232,30,0,9,25,6,7,341,
2015,232,30,0,9,25,6,8,472,
2015,232,30,0,9,25,6,9,424,
2015,232,30,0,9,25,6,10,397,
2015,232,30,0,9,25,6,11,459,
2015,232,30,0,9,25,6,12,540,
2015,232,30,0,9,25,6,13,443,
2015,232,30,0,9,25,6,14,408,
2015,232,30,0,9,25,6,15,332,
2015,232,30,0,9,25,6,16,297,
2015,232,30,0,9,25,6,17,272,
2015,232,30,0,9,25,6,18,206,
2015,232,30,0,9,25,6,19,164,
2015,232,30,0,9,25,6,20,93,
2015,232,30,0,9,25,6,21,152,
2015,232,30,0,9,25,6,22,150,
2015,232,30,0,9,25,6,23,112,
2015,232,30,0,9,26,7,0,54,
2015,232,30,0,9,26,7,1,45,
2015,232,30,0,9,26,7,2,39,
2015,232,30,0,9,26,7,3,32,
2015,232,30,0,9,26,7,4,18,
2015,232,30,0,9,26,7,5,36,
2015,232,30,0,9,26,7,6,41,
2015,232,30,0,9,26,7,7,65,
2015,232,30,0,9,26,7,8,96,
2015,232,30,0,9,26,7,9,181,
2015,232,30,0,9,26,7,10,218,
2015,232,30,0,9,26,7,11,232,
2015,232,30,0,9,26,7,12,212,
2015,232,30,0,9,26,7,13,195,
2015,232,30,0,9,26,7,14,248,
2015,232,30,0,9,26,7,15,203,
2015,232,30,0,9,26,7,16,228,
2015,232,30,0,9,26,7,17,249,
2015,232,30,0,9,26,7,18,245,
2015,232,30,0,9,26,7,19,278,
2015,232,30,0,9,26,7,20,368,
2015,232,30,0,9,26,7,21,271,
2015,232,30,0,9,26,7,22,233,
2015,232,30,0,9,26,7,23,159,
2015,232,32,1,6,16,3,0,110,
2015,232,32,1,6,16,3,1,60,
2015,232,32,1,6,16,3,2,41,
2015,232,32,1,6,16,3,3,36,
2015,232,32,1,6,16,3,4,46,
2015,232,32,1,6,16,3,5,99,
2015,232,32,1,6,16,3,6,370,
2015,232,32,1,6,16,3,7,494,
2015,232,32,1,6,16,3,8,594,
2015,232,32,1,6,16,3,9,515,
2015,232,32,1,6,16,3,10,481,
2015,232,32,1,6,16,3,11,478,
2015,232,32,1,6,16,3,12,646,
2015,232,32,1,6,16,3,13,512,
2015,232,32,1,6,16,3,14,562,
2015,232,32,1,6,16,3,15,790,
2015,232,32,1,6,16,3,16,803,
2015,232,32,1,6,16,3,17,774,
2015,232,32,1,6,16,3,18,621,
2015,232,32,1,6,16,3,19,583,
2015,232,32,1,6,16,3,20,603,
2015,232,32,1,6,16,3,21,547,
2015,232,32,1,6,16,3,22,207,
2015,232,32,1,6,16,3,23,204,
2015,232,32,1,6,17,4,0,121,
2015,232,32,1,6,17,4,1,79,
2015,232,32,1,6,17,4,2,45,
2015,232,32,1,6,17,4,3,37,
2015,232,32,1,6,17,4,4,49,
2015,232,32,1,6,17,4,5,116,
2015,232,32,1,6,17,4,6,383,
2015,232,32,1,6,17,4,7,500,
2015,232,32,1,6,17,4,8,578,
2015,232,32,1,6,17,4,9,463,
2015,232,32,1,6,17,4,10,419,
2015,232,32,1,6,17,4,11,498,
2015,232,32,1,6,17,4,12,499,
2015,232,32,1,6,17,4,13,522,
2015,232,32,1,6,17,4,14,485,
2015,232,32,1,6,17,4,15,744,
2015,232,32,1,6,17,4,16,776,
2015,232,32,1,6,17,4,17,771,
2015,232,32,1,6,17,4,18,635,
2015,232,32,1,6,17,4,19,528,
2015,232,32,1,6,17,4,20,561,
2015,232,32,1,6,17,4,21,535,
2015,232,32,1,6,17,4,22,165,
2015,232,32,1,6,17,4,23,193,
2015,232,32,1,6,18,5,0,137,
2015,232,32,1,6,18,5,1,77,
2015,232,32,1,6,18,5,2,33,
2015,232,32,1,6,18,5,3,25,
2015,232,32,1,6,18,5,4,35,
2015,232,32,1,6,18,5,5,88,
2015,232,32,1,6,18,5,6,324,
2015,232,32,1,6,18,5,7,503,
2015,232,32,1,6,18,5,8,540,
2015,232,32,1,6,18,5,9,496,
2015,232,32,1,6,18,5,10,490,
2015,232,32,1,6,18,5,11,484,
2015,232,32,1,6,18,5,12,559,
2015,232,32,1,6,18,5,13,475,
2015,232,32,1,6,18,5,14,542,
2015,232,32,1,6,18,5,15,663,
2015,232,32,1,6,18,5,16,721,
2015,232,32,1,6,18,5,17,694,
2015,232,32,1,6,18,5,18,722,
2015,232,32,1,6,18,5,19,511,
2015,232,32,1,6,18,5,20,452,
2015,232,32,1,6,18,5,21,274,
2015,232,32,1,6,18,5,22,182,
2015,232,32,1,6,18,5,23,206,
2015,232,32,1,6,19,6,0,190,
2015,232,32,1,6,19,6,1,87,
2015,232,32,1,6,19,6,2,57,
2015,232,32,1,6,19,6,3,29,
2015,232,32,1,6,19,6,4,46,
2015,232,32,1,6,19,6,5,86,
2015,232,32,1,6,19,6,6,179,
2015,232,32,1,6,19,6,7,245,
2015,232,32,1,6,19,6,8,338,
2015,232,32,1,6,19,6,9,317,
2015,232,32,1,6,19,6,10,369,
2015,232,32,1,6,19,6,11,498,
2015,232,32,1,6,19,6,12,589,
2015,232,32,1,6,19,6,13,505,
2015,232,32,1,6,19,6,14,322,
2015,232,32,1,6,19,6,15,231,
2015,232,32,1,6,19,6,16,171,
2015,232,32,1,6,19,6,17,141,
2015,232,32,1,6,19,6,18,186,
2015,232,32,1,6,19,6,19,98,
2015,232,32,1,6,19,6,20,68,
2015,232,32,1,6,19,6,21,75,
2015,232,32,1,6,19,6,22,75,
2015,232,32,1,6,19,6,23,90,
2015,232,32,1,6,20,7,0,65,
2015,232,32,1,6,20,7,1,31,
2015,232,32,1,6,20,7,2,44,
2015,232,32,1,6,20,7,3,31,
2015,232,32,1,6,20,7,4,13,
2015,232,32,1,6,20,7,5,20,
2015,232,32,1,6,20,7,6,41,
2015,232,32,1,6,20,7,7,26,
2015,232,32,1,6,20,7,8,23,
2015,232,32,1,6,20,7,9,45,
2015,232,32,1,6,20,7,10,113,
2015,232,32,1,6,20,7,11,111,
2015,232,32,1,6,20,7,12,98,
2015,232,32,1,6,20,7,13,118,
2015,232,32,1,6,20,7,14,108,
2015,232,32,1,6,20,7,15,112,
2015,232,32,1,6,20,7,16,86,
2015,232,32,1,6,20,7,17,96,
2015,232,32,1,6,20,7,18,101,
2015,232,32,1,6,20,7,19,104,
2015,232,32,1,6,20,7,20,142,
2015,232,32,1,6,20,7,21,224,
2015,232,32,1,6,20,7,22,185,
2015,232,32,1,6,20,7,23,132,
2015,232,32,1,6,21,1,0,90,
2015,232,32,1,6,21,1,1,59,
2015,232,32,1,6,21,1,2,46,
2015,232,32,1,6,21,1,3,47,
2015,232,32,1,6,21,1,4,49,
2015,232,32,1,6,21,1,5,143,
2015,232,32,1,6,21,1,6,352,
2015,232,32,1,6,21,1,7,490,
2015,232,32,1,6,21,1,8,648,
2015,232,32,1,6,21,1,9,517,
2015,232,32,1,6,21,1,10,467,
2015,232,32,1,6,21,1,11,502,
2015,232,32,1,6,21,1,12,573,
2015,232,32,1,6,21,1,13,488,
2015,232,32,1,6,21,1,14,447,
2015,232,32,1,6,21,1,15,659,
2015,232,32,1,6,21,1,16,780,
2015,232,32,1,6,21,1,17,675,
2015,232,32,1,6,21,1,18,553,
2015,232,32,1,6,21,1,19,344,
2015,232,32,1,6,21,1,20,334,
2015,232,32,1,6,21,1,21,204,
2015,232,32,1,6,21,1,22,229,
2015,232,32,1,6,21,1,23,154,
2015,232,32,1,6,22,2,0,98,
2015,232,32,1,6,22,2,1,46,
2015,232,32,1,6,22,2,2,35,
2015,232,32,1,6,22,2,3,44,
2015,232,32,1,6,22,2,4,46,
2015,232,32,1,6,22,2,5,132,
2015,232,32,1,6,22,2,6,345,
2015,232,32,1,6,22,2,7,518,
2015,232,32,1,6,22,2,8,532,
2015,232,32,1,6,22,2,9,430,
2015,232,32,1,6,22,2,10,456,
2015,232,32,1,6,22,2,11,438,
2015,232,32,1,6,22,2,12,474,
2015,232,32,1,6,22,2,13,422,
2015,232,32,1,6,22,2,14,524,
2015,232,32,1,6,22,2,15,671,
2015,232,32,1,6,22,2,16,727,
2015,232,32,1,6,22,2,17,595,
2015,232,32,1,6,22,2,18,541,
2015,232,32,1,6,22,2,19,447,
2015,232,32,1,6,22,2,20,343,
2015,232,32,1,6,22,2,21,233,
2015,232,32,1,6,22,2,22,150,
2015,232,32,1,6,22,2,23,142,
2015,232,32,2,6,16,3,0,57,
2015,232,32,2,6,16,3,1,36,
2015,232,32,2,6,16,3,2,36,
2015,232,32,2,6,16,3,3,15,
2015,232,32,2,6,16,3,4,45,
2015,232,32,2,6,16,3,5,149,
2015,232,32,2,6,16,3,6,442,
2015,232,32,2,6,16,3,7,751,
2015,232,32,2,6,16,3,8,1276,
2015,232,32,2,6,16,3,9,788,
2015,232,32,2,6,16,3,10,586,
2015,232,32,2,6,16,3,11,1,
2015,232,32,2,6,16,3,12,537,
2015,232,32,2,6,16,3,13,596,
2015,232,32,2,6,16,3,14,621,
2015,232,32,2,6,16,3,15,703,
2015,232,32,2,6,16,3,16,844,
2015,232,32,2,6,16,3,17,687,
2015,232,32,2,6,16,3,18,743,
2015,232,32,2,6,16,3,19,474,
2015,232,32,2,6,16,3,20,436,
2015,232,32,2,6,16,3,21,268,
2015,232,32,2,6,16,3,22,141,
2015,232,32,2,6,16,3,23,142,
2015,232,32,2,6,17,4,0,97,
2015,232,32,2,6,17,4,1,62,
2015,232,32,2,6,17,4,2,36,
2015,232,32,2,6,17,4,3,21,
2015,232,32,2,6,17,4,4,46,
2015,232,32,2,6,17,4,5,148,
2015,232,32,2,6,17,4,6,460,
2015,232,32,2,6,17,4,7,756,
2015,232,32,2,6,17,4,8,1244,
2015,232,32,2,6,17,4,9,759,
2015,232,32,2,6,17,4,10,694,
2015,232,32,2,6,17,4,11,624,
2015,232,32,2,6,17,4,12,686,
2015,232,32,2,6,17,4,13,697,
2015,232,32,2,6,17,4,14,610,
2015,232,32,2,6,17,4,15,741,
2015,232,32,2,6,17,4,16,726,
2015,232,32,2,6,17,4,17,688,
2015,232,32,2,6,17,4,18,910,
2015,232,32,2,6,17,4,19,528,
2015,232,32,2,6,17,4,20,345,
2015,232,32,2,6,17,4,21,198,
2015,232,32,2,6,17,4,22,156,
2015,232,32,2,6,17,4,23,147,
2015,232,32,2,6,18,5,0,90,
2015,232,32,2,6,18,5,1,58,
2015,232,32,2,6,18,5,2,28,
2015,232,32,2,6,18,5,3,13,
2015,232,32,2,6,18,5,4,52,
2015,232,32,2,6,18,5,5,107,
2015,232,32,2,6,18,5,6,436,
2015,232,32,2,6,18,5,7,724,
2015,232,32,2,6,18,5,8,1379,
2015,232,32,2,6,18,5,9,810,
2015,232,32,2,6,18,5,10,672,
2015,232,32,2,6,18,5,11,634,
2015,232,32,2,6,18,5,12,637,
2015,232,32,2,6,18,5,13,666,
2015,232,32,2,6,18,5,14,695,
2015,232,32,2,6,18,5,15,796,
2015,232,32,2,6,18,5,16,766,
2015,232,32,2,6,18,5,17,641,
2015,232,32,2,6,18,5,18,467,
2015,232,32,2,6,18,5,19,393,
2015,232,32,2,6,18,5,20,348,
2015,232,32,2,6,18,5,21,224,
2015,232,32,2,6,18,5,22,177,
2015,232,32,2,6,18,5,23,164,
2015,232,32,2,6,19,6,0,110,
2015,232,32,2,6,19,6,1,61,
2015,232,32,2,6,19,6,2,39,
2015,232,32,2,6,19,6,3,27,
2015,232,32,2,6,19,6,4,42,
2015,232,32,2,6,19,6,5,89,
2015,232,32,2,6,19,6,6,280,
2015,232,32,2,6,19,6,7,319,
2015,232,32,2,6,19,6,8,853,
2015,232,32,2,6,19,6,9,420,
2015,232,32,2,6,19,6,10,375,
2015,232,32,2,6,19,6,11,500,
2015,232,32,2,6,19,6,12,539,
2015,232,32,2,6,19,6,13,356,
2015,232,32,2,6,19,6,14,310,
2015,232,32,2,6,19,6,15,209,
2015,232,32,2,6,19,6,16,171,
2015,232,32,2,6,19,6,17,198,
2015,232,32,2,6,19,6,18,167,
2015,232,32,2,6,19,6,19,105,
2015,232,32,2,6,19,6,20,60,
2015,232,32,2,6,19,6,21,75,
2015,232,32,2,6,19,6,22,79,
2015,232,32,2,6,19,6,23,79,
2015,232,32,2,6,20,7,0,65,
2015,232,32,2,6,20,7,1,25,
2015,232,32,2,6,20,7,2,20,
2015,232,32,2,6,20,7,3,17,
2015,232,32,2,6,20,7,4,9,
2015,232,32,2,6,20,7,5,28,
2015,232,32,2,6,20,7,6,25,
2015,232,32,2,6,20,7,7,42,
2015,232,32,2,6,20,7,8,34,
2015,232,32,2,6,20,7,9,83,
2015,232,32,2,6,20,7,10,87,
2015,232,32,2,6,20,7,11,96,
2015,232,32,2,6,20,7,12,121,
2015,232,32,2,6,20,7,13,131,
2015,232,32,2,6,20,7,14,117,
2015,232,32,2,6,20,7,15,125,
2015,232,32,2,6,20,7,16,102,
2015,232,32,2,6,20,7,17,132,
2015,232,32,2,6,20,7,18,98,
2015,232,32,2,6,20,7,19,140,
2015,232,32,2,6,20,7,20,128,
2015,232,32,2,6,20,7,21,181,
2015,232,32,2,6,20,7,22,162,
2015,232,32,2,6,20,7,23,141,
2015,232,32,2,6,21,1,0,97,
2015,232,32,2,6,21,1,1,62,
2015,232,32,2,6,21,1,2,40,
2015,232,32,2,6,21,1,3,26,
2015,232,32,2,6,21,1,4,53,
2015,232,32,2,6,21,1,5,153,
2015,232,32,2,6,21,1,6,442,
2015,232,32,2,6,21,1,7,773,
2015,232,32,2,6,21,1,8,1263,
2015,232,32,2,6,21,1,9,667,
2015,232,32,2,6,21,1,10,531,
2015,232,32,2,6,21,1,11,494,
2015,232,32,2,6,21,1,12,548,
2015,232,32,2,6,21,1,13,646,
2015,232,32,2,6,21,1,14,710,
2015,232,32,2,6,21,1,15,615,
2015,232,32,2,6,21,1,16,642,
2015,232,32,2,6,21,1,17,515,
2015,232,32,2,6,21,1,18,487,
2015,232,32,2,6,21,1,19,270,
2015,232,32,2,6,21,1,20,314,
2015,232,32,2,6,21,1,21,154,
2015,232,32,2,6,21,1,22,105,
2015,232,32,2,6,21,1,23,100,
2015,232,32,2,6,22,2,0,85,
2015,232,32,2,6,22,2,1,46,
2015,232,32,2,6,22,2,2,26,
2015,232,32,2,6,22,2,3,26,
2015,232,32,2,6,22,2,4,38,
2015,232,32,2,6,22,2,5,126,
2015,232,32,2,6,22,2,6,440,
2015,232,32,2,6,22,2,7,705,
2015,232,32,2,6,22,2,8,1036,
2015,232,32,2,6,22,2,9,618,
2015,232,32,2,6,22,2,10,539,
2015,232,32,2,6,22,2,11,520,
2015,232,32,2,6,22,2,12,704,
2015,232,32,2,6,22,2,13,655,
2015,232,32,2,6,22,2,14,674,
2015,232,32,2,6,22,2,15,602,
2015,232,32,2,6,22,2,16,669,
2015,232,32,2,6,22,2,17,557,
2015,232,32,2,6,22,2,18,364,
2015,232,32,2,6,22,2,19,272,
2015,232,32,2,6,22,2,20,187,
2015,232,32,2,6,22,2,21,152,
2015,232,32,2,6,22,2,22,130,
2015,232,32,2,6,22,2,23,135,
2015,232,40,0,6,16,3,0,159,
2015,232,40,0,6,16,3,1,72,
2015,232,40,0,6,16,3,2,39,
2015,232,40,0,6,16,3,3,31,
2015,232,40,0,6,16,3,4,69,
2015,232,40,0,6,16,3,5,193,
2015,232,40,0,6,16,3,6,555,
2015,232,40,0,6,16,3,7,906,
2015,232,40,0,6,16,3,8,1057,
2015,232,40,0,6,16,3,9,734,
2015,232,40,0,6,16,3,10,598,
2015,232,40,0,6,16,3,11,638,
2015,232,40,0,6,16,3,12,638,
2015,232,40,0,6,16,3,13,692,
2015,232,40,0,6,16,3,14,754,
2015,232,40,0,6,16,3,15,818,
2015,232,40,0,6,16,3,16,980,
2015,232,40,0,6,16,3,17,842,
2015,232,40,0,6,16,3,18,761,
2015,232,40,0,6,16,3,19,594,
2015,232,40,0,6,16,3,20,569,
2015,232,40,0,6,16,3,21,399,
2015,232,40,0,6,16,3,22,230,
2015,232,40,0,6,16,3,23,265,
2015,232,40,0,6,17,4,0,203,
2015,232,40,0,6,17,4,1,93,
2015,232,40,0,6,17,4,2,46,
2015,232,40,0,6,17,4,3,46,
2015,232,40,0,6,17,4,4,77,
2015,232,40,0,6,17,4,5,198,
2015,232,40,0,6,17,4,6,549,
2015,232,40,0,6,17,4,7,936,
2015,232,40,0,6,17,4,8,1067,
2015,232,40,0,6,17,4,9,804,
2015,232,40,0,6,17,4,10,594,
2015,232,40,0,6,17,4,11,604,
2015,232,40,0,6,17,4,12,643,
2015,232,40,0,6,17,4,13,644,
2015,232,40,0,6,17,4,14,698,
2015,232,40,0,6,17,4,15,837,
2015,232,40,0,6,17,4,16,881,
2015,232,40,0,6,17,4,17,816,
2015,232,40,0,6,17,4,18,765,
2015,232,40,0,6,17,4,19,555,
2015,232,40,0,6,17,4,20,568,
2015,232,40,0,6,17,4,21,436,
2015,232,40,0,6,17,4,22,236,
2015,232,40,0,6,17,4,23,297,
2015,232,40,0,6,18,5,0,208,
2015,232,40,0,6,18,5,1,104,
2015,232,40,0,6,18,5,2,26,
2015,232,40,0,6,18,5,3,37,
2015,232,40,0,6,18,5,4,75,
2015,232,40,0,6,18,5,5,169,
2015,232,40,0,6,18,5,6,484,
2015,232,40,0,6,18,5,7,824,
2015,232,40,0,6,18,5,8,1103,
2015,232,40,0,6,18,5,9,691,
2015,232,40,0,6,18,5,10,630,
2015,232,40,0,6,18,5,11,637,
2015,232,40,0,6,18,5,12,683,
2015,232,40,0,6,18,5,13,672,
2015,232,40,0,6,18,5,14,743,
2015,232,40,0,6,18,5,15,880,
2015,232,40,0,6,18,5,16,941,
2015,232,40,0,6,18,5,17,801,
2015,232,40,0,6,18,5,18,643,
2015,232,40,0,6,18,5,19,628,
2015,232,40,0,6,18,5,20,519,
2015,232,40,0,6,18,5,21,351,
2015,232,40,0,6,18,5,22,311,
2015,232,40,0,6,18,5,23,265,
2015,232,40,0,6,19,6,0,208,
2015,232,40,0,6,19,6,1,140,
2015,232,40,0,6,19,6,2,88,
2015,232,40,0,6,19,6,3,66,
2015,232,40,0,6,19,6,4,66,
2015,232,40,0,6,19,6,5,109,
2015,232,40,0,6,19,6,6,273,
2015,232,40,0,6,19,6,7,436,
2015,232,40,0,6,19,6,8,522,
2015,232,40,0,6,19,6,9,456,
2015,232,40,0,6,19,6,10,411,
2015,232,40,0,6,19,6,11,505,
2015,232,40,0,6,19,6,12,529,
2015,232,40,0,6,19,6,13,542,
2015,232,40,0,6,19,6,14,439,
2015,232,40,0,6,19,6,15,355,
2015,232,40,0,6,19,6,16,330,
2015,232,40,0,6,19,6,17,306,
2015,232,40,0,6,19,6,18,320,
2015,232,40,0,6,19,6,19,216,
2015,232,40,0,6,19,6,20,95,
2015,232,40,0,6,19,6,21,105,
2015,232,40,0,6,19,6,22,184,
2015,232,40,0,6,19,6,23,203,
2015,232,40,0,6,20,7,0,122,
2015,232,40,0,6,20,7,1,51,
2015,232,40,0,6,20,7,2,77,
2015,232,40,0,6,20,7,3,39,
2015,232,40,0,6,20,7,4,29,
2015,232,40,0,6,20,7,5,34,
2015,232,40,0,6,20,7,6,44,
2015,232,40,0,6,20,7,7,49,
2015,232,40,0,6,20,7,8,59,
2015,232,40,0,6,20,7,9,104,
2015,232,40,0,6,20,7,10,169,
2015,232,40,0,6,20,7,11,193,
2015,232,40,0,6,20,7,12,176,
2015,232,40,0,6,20,7,13,186,
2015,232,40,0,6,20,7,14,189,
2015,232,40,0,6,20,7,15,186,
2015,232,40,0,6,20,7,16,211,
2015,232,40,0,6,20,7,17,211,
2015,232,40,0,6,20,7,18,194,
2015,232,40,0,6,20,7,19,197,
2015,232,40,0,6,20,7,20,263,
2015,232,40,0,6,20,7,21,385,
2015,232,40,0,6,20,7,22,339,
2015,232,40,0,6,20,7,23,279,
2015,232,40,0,6,21,1,0,166,
2015,232,40,0,6,21,1,1,127,
2015,232,40,0,6,21,1,2,76,
2015,232,40,0,6,21,1,3,63,
2015,232,40,0,6,21,1,4,73,
2015,232,40,0,6,21,1,5,231,
2015,232,40,0,6,21,1,6,572,
2015,232,40,0,6,21,1,7,854,
2015,232,40,0,6,21,1,8,1040,
2015,232,40,0,6,21,1,9,811,
2015,232,40,0,6,21,1,10,644,
2015,232,40,0,6,21,1,11,558,
2015,232,40,0,6,21,1,12,643,
2015,232,40,0,6,21,1,13,679,
2015,232,40,0,6,21,1,14,673,
2015,232,40,0,6,21,1,15,764,
2015,232,40,0,6,21,1,16,880,
2015,232,40,0,6,21,1,17,782,
2015,232,40,0,6,21,1,18,624,
2015,232,40,0,6,21,1,19,493,
2015,232,40,0,6,21,1,20,396,
2015,232,40,0,6,21,1,21,298,
2015,232,40,0,6,21,1,22,208,
2015,232,40,0,6,21,1,23,194,
2015,232,40,0,6,22,2,0,109,
2015,232,40,0,6,22,2,1,67,
2015,232,40,0,6,22,2,2,34,
2015,232,40,0,6,22,2,3,32,
2015,232,40,0,6,22,2,4,62,
2015,232,40,0,6,22,2,5,230,
2015,232,40,0,6,22,2,6,531,
2015,232,40,0,6,22,2,7,846,
2015,232,40,0,6,22,2,8,981,
2015,232,40,0,6,22,2,9,675,
2015,232,40,0,6,22,2,10,609,
2015,232,40,0,6,22,2,11,601,
2015,232,40,0,6,22,2,12,599,
2015,232,40,0,6,22,2,13,632,
2015,232,40,0,6,22,2,14,614,
2015,232,40,0,6,22,2,15,765,
2015,232,40,0,6,22,2,16,893,
2015,232,40,0,6,22,2,17,804,
2015,232,40,0,6,22,2,18,653,
2015,232,40,0,6,22,2,19,585,
2015,232,40,0,6,22,2,20,454,
2015,232,40,0,6,22,2,21,332,
2015,232,40,0,6,22,2,22,288,
2015,232,40,0,6,22,2,23,297,
2015,232,60,0,8,4,3,0,91,
2015,232,60,0,8,4,3,1,58,
2015,232,60,0,8,4,3,2,33,
2015,232,60,0,8,4,3,3,21,
2015,232,60,0,8,4,3,4,60,
2015,232,60,0,8,4,3,5,131,
2015,232,60,0,8,4,3,6,450,
2015,232,60,0,8,4,3,7,707,
2015,232,60,0,8,4,3,8,589,
2015,232,60,0,8,4,3,9,468,
2015,232,60,0,8,4,3,10,417,
2015,232,60,0,8,4,3,11,402,
2015,232,60,0,8,4,3,12,413,
2015,232,60,0,8,4,3,13,403,
2015,232,60,0,8,4,3,14,418,
2015,232,60,0,8,4,3,15,558,
2015,232,60,0,8,4,3,16,652,
2015,232,60,0,8,4,3,17,634,
2015,232,60,0,8,4,3,18,527,
2015,232,60,0,8,4,3,19,474,
2015,232,60,0,8,4,3,20,424,
2015,232,60,0,8,4,3,21,240,
2015,232,60,0,8,4,3,22,216,
2015,232,60,0,8,4,3,23,134,
2015,232,60,0,8,5,4,0,143,
2015,232,60,0,8,5,4,1,64,
2015,232,60,0,8,5,4,2,51,
2015,232,60,0,8,5,4,3,40,
2015,232,60,0,8,5,4,4,59,
2015,232,60,0,8,5,4,5,153,
2015,232,60,0,8,5,4,6,455,
2015,232,60,0,8,5,4,7,617,
2015,232,60,0,8,5,4,8,551,
2015,232,60,0,8,5,4,9,509,
2015,232,60,0,8,5,4,10,406,
