shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,1,52,2,9,17,7,23,1683,
2016,1,56,1,9,11,1,0,815,
2016,1,56,1,9,11,1,1,553,
2016,1,56,1,9,11,1,2,404,
2016,1,56,1,9,11,1,3,306,
2016,1,56,1,9,11,1,4,320,
2016,1,56,1,9,11,1,5,736,
2016,1,56,1,9,11,1,6,3190,
2016,1,56,1,9,11,1,7,4734,
2016,1,56,1,9,11,1,8,4507,
2016,1,56,1,9,11,1,9,3200,
2016,1,56,1,9,11,1,10,2511,
2016,1,56,1,9,11,1,11,2286,
2016,1,56,1,9,11,1,12,2311,
2016,1,56,1,9,11,1,13,2332,
2016,1,56,1,9,11,1,14,2542,
2016,1,56,1,9,11,1,15,2674,
2016,1,56,1,9,11,1,16,2626,
2016,1,56,1,9,11,1,17,2433,
2016,1,56,1,9,11,1,18,2123,
2016,1,56,1,9,11,1,19,1797,
2016,1,56,1,9,11,1,20,1663,
2016,1,56,1,9,11,1,21,1310,
2016,1,56,1,9,11,1,22,1084,
2016,1,56,1,9,11,1,23,1087,
2016,1,56,1,9,12,2,0,620,
2016,1,56,1,9,12,2,1,353,
2016,1,56,1,9,12,2,2,324,
2016,1,56,1,9,12,2,3,247,
2016,1,56,1,9,12,2,4,268,
2016,1,56,1,9,12,2,5,691,
2016,1,56,1,9,12,2,6,2772,
2016,1,56,1,9,12,2,7,4456,
2016,1,56,1,9,12,2,8,4422,
2016,1,56,1,9,12,2,9,3149,
2016,1,56,1,9,12,2,10,2285,
2016,1,56,1,9,12,2,11,2271,
2016,1,56,1,9,12,2,12,2172,
2016,1,56,1,9,12,2,13,2187,
2016,1,56,1,9,12,2,14,2600,
2016,1,56,1,9,12,2,15,2665,
2016,1,56,1,9,12,2,16,2680,
2016,1,56,1,9,12,2,17,2670,
2016,1,56,1,9,12,2,18,2229,
2016,1,56,1,9,12,2,19,1986,
2016,1,56,1,9,12,2,20,1727,
2016,1,56,1,9,12,2,21,1410,
2016,1,56,1,9,12,2,22,1186,
2016,1,56,1,9,12,2,23,1268,
2016,1,56,1,9,13,3,0,770,
2016,1,56,1,9,13,3,1,444,
2016,1,56,1,9,13,3,2,332,
2016,1,56,1,9,13,3,3,249,
2016,1,56,1,9,13,3,4,241,
2016,1,56,1,9,13,3,5,629,
2016,1,56,1,9,13,3,6,2766,
2016,1,56,1,9,13,3,7,4555,
2016,1,56,1,9,13,3,8,4608,
2016,1,56,1,9,13,3,9,3027,
2016,1,56,1,9,13,3,10,2608,
2016,1,56,1,9,13,3,11,2478,
2016,1,56,1,9,13,3,12,2443,
2016,1,56,1,9,13,3,13,2531,
2016,1,56,1,9,13,3,14,2719,
2016,1,56,1,9,13,3,15,2800,
2016,1,56,1,9,13,3,16,2605,
2016,1,56,1,9,13,3,17,2562,
2016,1,56,1,9,13,3,18,2341,
2016,1,56,1,9,13,3,19,2183,
2016,1,56,1,9,13,3,20,1908,
2016,1,56,1,9,13,3,21,1779,
2016,1,56,1,9,13,3,22,1413,
2016,1,56,1,9,13,3,23,1592,
2016,1,56,1,9,14,4,0,1138,
2016,1,56,1,9,14,4,1,519,
2016,1,56,1,9,14,4,2,326,
2016,1,56,1,9,14,4,3,250,
2016,1,56,1,9,14,4,4,276,
2016,1,56,1,9,14,4,5,646,
2016,1,56,1,9,14,4,6,2729,
2016,1,56,1,9,14,4,7,4646,
2016,1,56,1,9,14,4,8,4533,
2016,1,56,1,9,14,4,9,3414,
2016,1,56,1,9,14,4,10,2614,
2016,1,56,1,9,14,4,11,2533,
2016,1,56,1,9,14,4,12,2620,
2016,1,56,1,9,14,4,13,2618,
2016,1,56,1,9,14,4,14,2687,
2016,1,56,1,9,14,4,15,2994,
2016,1,56,1,9,14,4,16,2915,
2016,1,56,1,9,14,4,17,2897,
2016,1,56,1,9,14,4,18,2562,
2016,1,56,1,9,14,4,19,2377,
2016,1,56,1,9,14,4,20,1886,
2016,1,56,1,9,14,4,21,1595,
2016,1,56,1,9,14,4,22,1253,
2016,1,56,1,9,14,4,23,1246,
2016,1,56,1,9,15,5,0,929,
2016,1,56,1,9,15,5,1,450,
2016,1,56,1,9,15,5,2,401,
2016,1,56,1,9,15,5,3,276,
2016,1,56,1,9,15,5,4,319,
2016,1,56,1,9,15,5,5,655,
2016,1,56,1,9,15,5,6,2762,
2016,1,56,1,9,15,5,7,3456,
2016,1,56,1,9,15,5,8,4692,
2016,1,56,1,9,15,5,9,3292,
2016,1,56,1,9,15,5,10,2460,
2016,1,56,1,9,15,5,11,2589,
2016,1,56,1,9,15,5,12,2390,
2016,1,56,1,9,15,5,13,2692,
2016,1,56,1,9,15,5,14,3035,
2016,1,56,1,9,15,5,15,2793,
2016,1,56,1,9,15,5,16,2552,
2016,1,56,1,9,15,5,17,2624,
2016,1,56,1,9,15,5,18,2471,
2016,1,56,1,9,15,5,19,2519,
2016,1,56,1,9,15,5,20,2176,
2016,1,56,1,9,15,5,21,1794,
2016,1,56,1,9,15,5,22,1728,
2016,1,56,1,9,15,5,23,1624,
2016,1,56,1,9,16,6,0,1417,
2016,1,56,1,9,16,6,1,1062,
2016,1,56,1,9,16,6,2,738,
2016,1,56,1,9,16,6,3,563,
2016,1,56,1,9,16,6,4,350,
2016,1,56,1,9,16,6,5,411,
2016,1,56,1,9,16,6,6,780,
2016,1,56,1,9,16,6,7,1425,
2016,1,56,1,9,16,6,8,1540,
2016,1,56,1,9,16,6,9,2145,
2016,1,56,1,9,16,6,10,2269,
2016,1,56,1,9,16,6,11,2370,
2016,1,56,1,9,16,6,12,2130,
2016,1,56,1,9,16,6,13,1284,
2016,1,56,1,9,16,6,14,1061,
2016,1,56,1,9,16,6,15,2893,
2016,1,56,1,9,16,6,16,2517,
2016,1,56,1,9,16,6,17,2212,
2016,1,56,1,9,16,6,18,1528,
2016,1,56,1,9,16,6,19,1248,
2016,1,56,1,9,16,6,20,879,
2016,1,56,1,9,16,6,21,1069,
2016,1,56,1,9,16,6,22,1349,
2016,1,56,1,9,16,6,23,985,
2016,1,56,1,9,17,7,0,446,
2016,1,56,1,9,17,7,1,250,
2016,1,56,1,9,17,7,2,185,
2016,1,56,1,9,17,7,3,121,
2016,1,56,1,9,17,7,4,119,
2016,1,56,1,9,17,7,5,166,
2016,1,56,1,9,17,7,6,316,
2016,1,56,1,9,17,7,7,344,
2016,1,56,1,9,17,7,8,573,
2016,1,56,1,9,17,7,9,916,
2016,1,56,1,9,17,7,10,1249,
2016,1,56,1,9,17,7,11,1389,
2016,1,56,1,9,17,7,12,1508,
2016,1,56,1,9,17,7,13,1448,
2016,1,56,1,9,17,7,14,1432,
2016,1,56,1,9,17,7,15,1889,
2016,1,56,1,9,17,7,16,2054,
2016,1,56,1,9,17,7,17,1976,
2016,1,56,1,9,17,7,18,1730,
2016,1,56,1,9,17,7,19,1808,
2016,1,56,1,9,17,7,20,2394,
2016,1,56,1,9,17,7,21,2395,
2016,1,56,1,9,17,7,22,1703,
2016,1,56,1,9,17,7,23,1170,
2016,1,56,2,9,11,1,0,1187,
2016,1,56,2,9,11,1,1,578,
2016,1,56,2,9,11,1,2,406,
2016,1,56,2,9,11,1,3,354,
2016,1,56,2,9,11,1,4,383,
2016,1,56,2,9,11,1,5,764,
2016,1,56,2,9,11,1,6,2431,
2016,1,56,2,9,11,1,7,2752,
2016,1,56,2,9,11,1,8,3011,
2016,1,56,2,9,11,1,9,2609,
2016,1,56,2,9,11,1,10,1832,
2016,1,56,2,9,11,1,11,2019,
2016,1,56,2,9,11,1,12,2277,
2016,1,56,2,9,11,1,13,2084,
2016,1,56,2,9,11,1,14,2461,
2016,1,56,2,9,11,1,15,2645,
2016,1,56,2,9,11,1,16,2876,
2016,1,56,2,9,11,1,17,2726,
2016,1,56,2,9,11,1,18,2949,
2016,1,56,2,9,11,1,19,2582,
2016,1,56,2,9,11,1,20,2207,
2016,1,56,2,9,11,1,21,1666,
2016,1,56,2,9,11,1,22,1418,
2016,1,56,2,9,11,1,23,1303,
2016,1,56,2,9,12,2,0,1020,
2016,1,56,2,9,12,2,1,517,
2016,1,56,2,9,12,2,2,295,
2016,1,56,2,9,12,2,3,406,
2016,1,56,2,9,12,2,4,493,
2016,1,56,2,9,12,2,5,756,
2016,1,56,2,9,12,2,6,2200,
2016,1,56,2,9,12,2,7,2476,
2016,1,56,2,9,12,2,8,2842,
2016,1,56,2,9,12,2,9,2527,
2016,1,56,2,9,12,2,10,2379,
2016,1,56,2,9,12,2,11,2296,
2016,1,56,2,9,12,2,12,2190,
2016,1,56,2,9,12,2,13,2166,
2016,1,56,2,9,12,2,14,2177,
2016,1,56,2,9,12,2,15,2403,
2016,1,56,2,9,12,2,16,2453,
2016,1,56,2,9,12,2,17,2716,
2016,1,56,2,9,12,2,18,2837,
2016,1,56,2,9,12,2,19,2667,
2016,1,56,2,9,12,2,20,2220,
2016,1,56,2,9,12,2,21,1787,
2016,1,56,2,9,12,2,22,1490,
2016,1,56,2,9,12,2,23,1389,
2016,1,56,2,9,13,3,0,1540,
2016,1,56,2,9,13,3,1,768,
2016,1,56,2,9,13,3,2,371,
2016,1,56,2,9,13,3,3,282,
2016,1,56,2,9,13,3,4,321,
2016,1,56,2,9,13,3,5,663,
2016,1,56,2,9,13,3,6,2041,
2016,1,56,2,9,13,3,7,2350,
2016,1,56,2,9,13,3,8,2815,
2016,1,56,2,9,13,3,9,2795,
2016,1,56,2,9,13,3,10,2494,
2016,1,56,2,9,13,3,11,2451,
2016,1,56,2,9,13,3,12,2236,
2016,1,56,2,9,13,3,13,2465,
2016,1,56,2,9,13,3,14,2723,
2016,1,56,2,9,13,3,15,2924,
2016,1,56,2,9,13,3,16,3102,
2016,1,56,2,9,13,3,17,3343,
2016,1,56,2,9,13,3,18,3076,
2016,1,56,2,9,13,3,19,2842,
2016,1,56,2,9,13,3,20,2687,
2016,1,56,2,9,13,3,21,2221,
2016,1,56,2,9,13,3,22,1836,
2016,1,56,2,9,13,3,23,1697,
2016,1,56,2,9,14,4,0,1311,
2016,1,56,2,9,14,4,1,765,
2016,1,56,2,9,14,4,2,428,
2016,1,56,2,9,14,4,3,315,
2016,1,56,2,9,14,4,4,376,
2016,1,56,2,9,14,4,5,676,
2016,1,56,2,9,14,4,6,2247,
2016,1,56,2,9,14,4,7,2520,
2016,1,56,2,9,14,4,8,2929,
2016,1,56,2,9,14,4,9,2788,
2016,1,56,2,9,14,4,10,2472,
2016,1,56,2,9,14,4,11,2483,
2016,1,56,2,9,14,4,12,2411,
2016,1,56,2,9,14,4,13,2415,
2016,1,56,2,9,14,4,14,2541,
2016,1,56,2,9,14,4,15,2781,
2016,1,56,2,9,14,4,16,2838,
2016,1,56,2,9,14,4,17,2399,
2016,1,56,2,9,14,4,18,2910,
2016,1,56,2,9,14,4,19,2940,
2016,1,56,2,9,14,4,20,2595,
2016,1,56,2,9,14,4,21,2452,
2016,1,56,2,9,14,4,22,1917,
2016,1,56,2,9,14,4,23,1928,
2016,1,56,2,9,15,5,0,1466,
2016,1,56,2,9,15,5,1,798,
2016,1,56,2,9,15,5,2,439,
2016,1,56,2,9,15,5,3,322,
2016,1,56,2,9,15,5,4,375,
2016,1,56,2,9,15,5,5,700,
2016,1,56,2,9,15,5,6,2132,
2016,1,56,2,9,15,5,7,1951,
2016,1,56,2,9,15,5,8,3164,
2016,1,56,2,9,15,5,9,2577,
2016,1,56,2,9,15,5,10,2456,
2016,1,56,2,9,15,5,11,2408,
2016,1,56,2,9,15,5,12,2510,
2016,1,56,2,9,15,5,13,2620,
2016,1,56,2,9,15,5,14,2746,
2016,1,56,2,9,15,5,15,2408,
2016,1,56,2,9,15,5,16,2225,
2016,1,56,2,9,15,5,17,2466,
2016,1,56,2,9,15,5,18,2592,
2016,1,56,2,9,15,5,19,2640,
2016,1,56,2,9,15,5,20,2408,
2016,1,56,2,9,15,5,21,2700,
2016,1,56,2,9,15,5,22,2273,
2016,1,56,2,9,15,5,23,1958,
2016,1,56,2,9,16,6,0,1860,
2016,1,56,2,9,16,6,1,1389,
2016,1,56,2,9,16,6,2,794,
2016,1,56,2,9,16,6,3,585,
2016,1,56,2,9,16,6,4,542,
2016,1,56,2,9,16,6,5,706,
2016,1,56,2,9,16,6,6,1091,
2016,1,56,2,9,16,6,7,1296,
2016,1,56,2,9,16,6,8,1451,
2016,1,56,2,9,16,6,9,2168,
2016,1,56,2,9,16,6,10,2150,
2016,1,56,2,9,16,6,11,2549,
2016,1,56,2,9,16,6,12,2519,
2016,1,56,2,9,16,6,13,1955,
2016,1,56,2,9,16,6,14,2024,
2016,1,56,2,9,16,6,15,2423,
2016,1,56,2,9,16,6,16,2948,
2016,1,56,2,9,16,6,17,2709,
2016,1,56,2,9,16,6,18,1962,
2016,1,56,2,9,16,6,19,1479,
2016,1,56,2,9,16,6,20,954,
2016,1,56,2,9,16,6,21,1011,
2016,1,56,2,9,16,6,22,1322,
2016,1,56,2,9,16,6,23,1079,
2016,1,56,2,9,17,7,0,791,
2016,1,56,2,9,17,7,1,504,
2016,1,56,2,9,17,7,2,364,
2016,1,56,2,9,17,7,3,337,
2016,1,56,2,9,17,7,4,280,
2016,1,56,2,9,17,7,5,364,
2016,1,56,2,9,17,7,6,765,
2016,1,56,2,9,17,7,7,622,
2016,1,56,2,9,17,7,8,1039,
2016,1,56,2,9,17,7,9,1530,
2016,1,56,2,9,17,7,10,1906,
2016,1,56,2,9,17,7,11,1904,
2016,1,56,2,9,17,7,12,1801,
2016,1,56,2,9,17,7,13,1546,
2016,1,56,2,9,17,7,14,966,
2016,1,56,2,9,17,7,15,755,
2016,1,56,2,9,17,7,16,1590,
2016,1,56,2,9,17,7,17,1699,
2016,1,56,2,9,17,7,18,2073,
2016,1,56,2,9,17,7,19,2063,
2016,1,56,2,9,17,7,20,2603,
2016,1,56,2,9,17,7,21,2181,
2016,1,56,2,9,17,7,22,1877,
2016,1,56,2,9,17,7,23,1820,
2016,1,60,1,11,2,4,0,995,4
2016,1,60,1,11,2,4,1,491,4
2016,1,60,1,11,2,4,2,361,4
2016,1,60,1,11,2,4,3,384,4
2016,1,60,1,11,2,4,4,633,4
2016,1,60,1,11,2,4,5,1952,4
2016,1,60,1,11,2,4,6,4021,4
2016,1,60,1,11,2,4,7,3764,4
2016,1,60,1,11,2,4,8,4346,4
2016,1,60,1,11,2,4,9,3661,4
2016,1,60,1,11,2,4,10,3201,4
2016,1,60,1,11,2,4,11,2893,4
2016,1,60,1,11,2,4,12,2926,4
2016,1,60,1,11,2,4,13,2815,4
2016,1,60,1,11,2,4,14,3126,4
2016,1,60,1,11,2,4,15,3611,4
2016,1,60,1,11,2,4,16,3903,4
2016,1,60,1,11,2,4,17,4263,
2016,1,60,1,11,2,4,18,4463,
2016,1,60,1,11,2,4,19,4313,
2016,1,60,1,11,2,4,20,2922,
2016,1,60,1,11,2,4,21,2258,
2016,1,60,1,11,2,4,22,1649,
2016,1,60,1,11,2,4,23,1240,
2016,1,60,1,11,3,5,0,876,
2016,1,60,1,11,3,5,1,505,
2016,1,60,1,11,3,5,2,340,
2016,1,60,1,11,3,5,3,398,
2016,1,60,1,11,3,5,4,639,
2016,1,60,1,11,3,5,5,1798,
2016,1,60,1,11,3,5,6,3669,
2016,1,60,1,11,3,5,7,3088,
2016,1,60,1,11,3,5,8,4342,
2016,1,60,1,11,3,5,9,3727,
2016,1,60,1,11,3,5,10,2833,
2016,1,60,1,11,3,5,11,3014,
2016,1,60,1,11,3,5,12,3092,
2016,1,60,1,11,3,5,13,2704,
2016,1,60,1,11,3,5,14,2725,
2016,1,60,1,11,3,5,15,3470,
2016,1,60,1,11,3,5,16,3695,
2016,1,60,1,11,3,5,17,4309,
2016,1,60,1,11,3,5,18,4132,
2016,1,60,1,11,3,5,19,4351,
2016,1,60,1,11,3,5,20,3169,
2016,1,60,1,11,3,5,21,2447,
2016,1,60,1,11,3,5,22,2075,
2016,1,60,1,11,3,5,23,1847,
2016,1,60,1,11,4,6,0,1556,
2016,1,60,1,11,4,6,1,900,
2016,1,60,1,11,4,6,2,619,
2016,1,60,1,11,4,6,3,551,
2016,1,60,1,11,4,6,4,560,
2016,1,60,1,11,4,6,5,953,
2016,1,60,1,11,4,6,6,1637,
2016,1,60,1,11,4,6,7,2194,
2016,1,60,1,11,4,6,8,2753,
2016,1,60,1,11,4,6,9,2813,
2016,1,60,1,11,4,6,10,2964,
2016,1,60,1,11,4,6,11,2890,
2016,1,60,1,11,4,6,12,3323,
2016,1,60,1,11,4,6,13,3724,
2016,1,60,1,11,4,6,14,4178,
2016,1,60,1,11,4,6,15,3062,
2016,1,60,1,11,4,6,16,2053,
2016,1,60,1,11,4,6,17,2501,
2016,1,60,1,11,4,6,18,1883,
2016,1,60,1,11,4,6,19,1090,
2016,1,60,1,11,4,6,20,919,
2016,1,60,1,11,4,6,21,1226,
2016,1,60,1,11,4,6,22,969,
2016,1,60,1,11,4,6,23,675,
2016,1,60,1,11,5,7,0,507,
2016,1,60,1,11,5,7,1,324,
2016,1,60,1,11,5,7,2,322,
2016,1,60,1,11,5,7,3,349,
2016,1,60,1,11,5,7,4,264,
2016,1,60,1,11,5,7,5,439,
2016,1,60,1,11,5,7,6,676,
2016,1,60,1,11,5,7,7,832,
2016,1,60,1,11,5,7,8,1628,
2016,1,60,1,11,5,7,9,2491,
2016,1,60,1,11,5,7,10,2776,
2016,1,60,1,11,5,7,11,2468,
2016,1,60,1,11,5,7,12,2204,
2016,1,60,1,11,5,7,13,1866,
2016,1,60,1,11,5,7,14,1751,
2016,1,60,1,11,5,7,15,1961,
2016,1,60,1,11,5,7,16,2381,
2016,1,60,1,11,5,7,17,2728,
2016,1,60,1,11,5,7,18,3872,
2016,1,60,1,11,5,7,19,3455,
2016,1,60,1,11,5,7,20,3123,
2016,1,60,1,11,5,7,21,2831,
2016,1,60,1,11,5,7,22,2578,
2016,1,60,1,11,5,7,23,2029,
2016,1,60,1,11,6,1,0,1114,
2016,1,60,1,11,6,1,1,477,
2016,1,60,1,11,6,1,2,381,
2016,1,60,1,11,6,1,3,369,
2016,1,60,1,11,6,1,4,626,
2016,1,60,1,11,6,1,5,2106,
2016,1,60,1,11,6,1,6,4373,
2016,1,60,1,11,6,1,7,4439,
2016,1,60,1,11,6,1,8,4349,
2016,1,60,1,11,6,1,9,3595,
2016,1,60,1,11,6,1,10,3568,
2016,1,60,1,11,6,1,11,2771,
2016,1,60,1,11,6,1,12,2760,
2016,1,60,1,11,6,1,13,2926,
2016,1,60,1,11,6,1,14,3526,
2016,1,60,1,11,6,1,15,3751,
2016,1,60,1,11,6,1,16,4110,
2016,1,60,1,11,6,1,17,4175,
2016,1,60,1,11,6,1,18,4332,
2016,1,60,1,11,6,1,19,3557,
2016,1,60,1,11,6,1,20,2767,
2016,1,60,1,11,6,1,21,2121,
2016,1,60,1,11,6,1,22,1554,
2016,1,60,1,11,6,1,23,1235,
2016,1,60,1,11,7,2,0,995,4
2016,1,60,1,11,7,2,1,491,4
2016,1,60,1,11,7,2,2,361,4
2016,1,60,1,11,7,2,3,384,4
2016,1,60,1,11,7,2,4,633,4
2016,1,60,1,11,7,2,5,1952,4
2016,1,60,1,11,7,2,6,4021,4
2016,1,60,1,11,7,2,7,3764,4
2016,1,60,1,11,7,2,8,4346,4
2016,1,60,1,11,7,2,9,3661,4
2016,1,60,1,11,7,2,10,3201,4
2016,1,60,1,11,7,2,11,2893,4
2016,1,60,1,11,7,2,12,2926,4
2016,1,60,1,11,7,2,13,2815,4
2016,1,60,1,11,7,2,14,3126,4
2016,1,60,1,11,7,2,15,3611,4
2016,1,60,1,11,7,2,16,3903,4
2016,1,60,1,11,7,2,17,4249,4
2016,1,60,1,11,7,2,18,4309,4
2016,1,60,1,11,7,2,19,4074,4
2016,1,60,1,11,7,2,20,2953,4
2016,1,60,1,11,7,2,21,2275,4
2016,1,60,1,11,7,2,22,1759,4
2016,1,60,1,11,7,2,23,1441,4
2016,1,60,1,11,8,3,0,995,4
2016,1,60,1,11,8,3,1,491,4
2016,1,60,1,11,8,3,2,361,4
2016,1,60,1,11,8,3,3,384,4
2016,1,60,1,11,8,3,4,633,4
2016,1,60,1,11,8,3,5,1952,4
2016,1,60,1,11,8,3,6,4021,4
2016,1,60,1,11,8,3,7,3764,4
2016,1,60,1,11,8,3,8,4346,4
2016,1,60,1,11,8,3,9,3661,4
2016,1,60,1,11,8,3,10,3201,4
2016,1,60,1,11,8,3,11,2893,4
2016,1,60,1,11,8,3,12,2926,4
2016,1,60,1,11,8,3,13,2815,4
2016,1,60,1,11,8,3,14,3126,4
2016,1,60,1,11,8,3,15,3611,4
2016,1,60,1,11,8,3,16,3903,4
2016,1,60,1,11,8,3,17,4249,4
2016,1,60,1,11,8,3,18,4309,4
2016,1,60,1,11,8,3,19,4074,4
2016,1,60,1,11,8,3,20,2953,4
2016,1,60,1,11,8,3,21,2275,4
2016,1,60,1,11,8,3,22,1759,4
2016,1,60,1,11,8,3,23,1441,4
2016,1,60,2,11,2,4,0,654,4
2016,1,60,2,11,2,4,1,347,4
2016,1,60,2,11,2,4,2,329,4
2016,1,60,2,11,2,4,3,289,4
2016,1,60,2,11,2,4,4,615,4
2016,1,60,2,11,2,4,5,2261,4
2016,1,60,2,11,2,4,6,4236,4
2016,1,60,2,11,2,4,7,3707,4
2016,1,60,2,11,2,4,8,3090,4
2016,1,60,2,11,2,4,9,2931,4
2016,1,60,2,11,2,4,10,2834,4
2016,1,60,2,11,2,4,11,2888,4
2016,1,60,2,11,2,4,12,3087,4
2016,1,60,2,11,2,4,13,3234,4
2016,1,60,2,11,2,4,14,3429,4
2016,1,60,2,11,2,4,15,3600,4
2016,1,60,2,11,2,4,16,3753,4
2016,1,60,2,11,2,4,17,3476,
2016,1,60,2,11,2,4,18,3082,
2016,1,60,2,11,2,4,19,2643,
2016,1,60,2,11,2,4,20,1916,
2016,1,60,2,11,2,4,21,1634,
2016,1,60,2,11,2,4,22,1524,
2016,1,60,2,11,2,4,23,1399,
2016,1,60,2,11,3,5,0,709,
2016,1,60,2,11,3,5,1,410,
2016,1,60,2,11,3,5,2,329,
2016,1,60,2,11,3,5,3,295,
2016,1,60,2,11,3,5,4,575,
2016,1,60,2,11,3,5,5,2211,
2016,1,60,2,11,3,5,6,3844,
2016,1,60,2,11,3,5,7,3305,
2016,1,60,2,11,3,5,8,2781,
2016,1,60,2,11,3,5,9,2669,
2016,1,60,2,11,3,5,10,2742,
2016,1,60,2,11,3,5,11,2808,
2016,1,60,2,11,3,5,12,2921,
2016,1,60,2,11,3,5,13,3012,
2016,1,60,2,11,3,5,14,3408,
2016,1,60,2,11,3,5,15,3359,
2016,1,60,2,11,3,5,16,3457,
2016,1,60,2,11,3,5,17,3360,
2016,1,60,2,11,3,5,18,3157,
2016,1,60,2,11,3,5,19,3313,
2016,1,60,2,11,3,5,20,2495,
2016,1,60,2,11,3,5,21,1959,
2016,1,60,2,11,3,5,22,1918,
2016,1,60,2,11,3,5,23,1384,
2016,1,60,2,11,4,6,0,1280,
2016,1,60,2,11,4,6,1,731,
2016,1,60,2,11,4,6,2,565,
2016,1,60,2,11,4,6,3,436,
2016,1,60,2,11,4,6,4,446,
2016,1,60,2,11,4,6,5,1031,
2016,1,60,2,11,4,6,6,1825,
2016,1,60,2,11,4,6,7,2308,
2016,1,60,2,11,4,6,8,2434,
2016,1,60,2,11,4,6,9,2438,
2016,1,60,2,11,4,6,10,2808,
2016,1,60,2,11,4,6,11,2773,
2016,1,60,2,11,4,6,12,3082,
2016,1,60,2,11,4,6,13,3258,
2016,1,60,2,11,4,6,14,3195,
2016,1,60,2,11,4,6,15,3040,
2016,1,60,2,11,4,6,16,1867,
2016,1,60,2,11,4,6,17,1748,
2016,1,60,2,11,4,6,18,1435,
2016,1,60,2,11,4,6,19,1023,
2016,1,60,2,11,4,6,20,1280,
2016,1,60,2,11,4,6,21,1683,
2016,1,60,2,11,4,6,22,1432,
2016,1,60,2,11,4,6,23,708,
2016,1,60,2,11,5,7,0,260,
2016,1,60,2,11,5,7,1,198,
2016,1,60,2,11,5,7,2,146,
2016,1,60,2,11,5,7,3,126,
2016,1,60,2,11,5,7,4,139,
2016,1,60,2,11,5,7,5,238,
2016,1,60,2,11,5,7,6,370,
2016,1,60,2,11,5,7,7,474,
2016,1,60,2,11,5,7,8,793,
2016,1,60,2,11,5,7,9,1426,
2016,1,60,2,11,5,7,10,1772,
2016,1,60,2,11,5,7,11,1986,
2016,1,60,2,11,5,7,12,2235,
2016,1,60,2,11,5,7,13,2450,
2016,1,60,2,11,5,7,14,2903,
2016,1,60,2,11,5,7,15,3390,
2016,1,60,2,11,5,7,16,3563,
2016,1,60,2,11,5,7,17,3394,
2016,1,60,2,11,5,7,18,4697,
2016,1,60,2,11,5,7,19,3897,
2016,1,60,2,11,5,7,20,3059,
2016,1,60,2,11,5,7,21,1987,
2016,1,60,2,11,5,7,22,2000,
2016,1,60,2,11,5,7,23,1222,
2016,1,60,2,11,6,1,0,718,
2016,1,60,2,11,6,1,1,373,
2016,1,60,2,11,6,1,2,321,
2016,1,60,2,11,6,1,3,314,
2016,1,60,2,11,6,1,4,632,
2016,1,60,2,11,6,1,5,2073,
2016,1,60,2,11,6,1,6,4168,
2016,1,60,2,11,6,1,7,3659,
2016,1,60,2,11,6,1,8,3094,
2016,1,60,2,11,6,1,9,2869,
2016,1,60,2,11,6,1,10,2751,
2016,1,60,2,11,6,1,11,2796,
2016,1,60,2,11,6,1,12,2966,
2016,1,60,2,11,6,1,13,3307,
2016,1,60,2,11,6,1,14,3397,
2016,1,60,2,11,6,1,15,3453,
2016,1,60,2,11,6,1,16,3856,
2016,1,60,2,11,6,1,17,3467,
2016,1,60,2,11,6,1,18,3156,
2016,1,60,2,11,6,1,19,2685,
2016,1,60,2,11,6,1,20,2057,
2016,1,60,2,11,6,1,21,1555,
2016,1,60,2,11,6,1,22,1285,
2016,1,60,2,11,6,1,23,1091,
2016,1,60,2,11,7,2,0,571,
2016,1,60,2,11,7,2,1,282,
2016,1,60,2,11,7,2,2,294,
2016,1,60,2,11,7,2,3,287,
2016,1,60,2,11,7,2,4,610,
2016,1,60,2,11,7,2,5,2326,
2016,1,60,2,11,7,2,6,4333,
2016,1,60,2,11,7,2,7,3766,
2016,1,60,2,11,7,2,8,3248,
2016,1,60,2,11,7,2,9,3003,
2016,1,60,2,11,7,2,10,2854,
2016,1,60,2,11,7,2,11,2976,
2016,1,60,2,11,7,2,12,3221,
2016,1,60,2,11,7,2,13,3349,
2016,1,60,2,11,7,2,14,3481,
2016,1,60,2,11,7,2,15,3685,
2016,1,60,2,11,7,2,16,3781,
2016,1,60,2,11,7,2,17,3744,
2016,1,60,2,11,7,2,18,3431,
2016,1,60,2,11,7,2,19,2819,
2016,1,60,2,11,7,2,20,2130,
2016,1,60,2,11,7,2,21,1771,
2016,1,60,2,11,7,2,22,1311,
2016,1,60,2,11,7,2,23,1070,
2016,1,60,2,11,8,3,0,617,
2016,1,60,2,11,8,3,1,324,
2016,1,60,2,11,8,3,2,373,
2016,1,60,2,11,8,3,3,260,
2016,1,60,2,11,8,3,4,642,
2016,1,60,2,11,8,3,5,2434,
2016,1,60,2,11,8,3,6,4600,
2016,1,60,2,11,8,3,7,4098,
2016,1,60,2,11,8,3,8,3238,
2016,1,60,2,11,8,3,9,3183,
2016,1,60,2,11,8,3,10,2990,
2016,1,60,2,11,8,3,11,2970,
2016,1,60,2,11,8,3,12,3241,
2016,1,60,2,11,8,3,13,3268,
2016,1,60,2,11,8,3,14,3431,
2016,1,60,2,11,8,3,15,3903,
2016,1,60,2,11,8,3,16,3918,
2016,1,60,2,11,8,3,17,3746,
2016,1,60,2,11,8,3,18,3333,
